id;address;target_building_id
2278;Рылеева ул., 2;2278
2279;Колодезная ул., 11;2279
2280;Садовая ул., 50к1;2280
2281;Заневский пр., 1;2281
2282;Детскосельская ул., 17;2282
2283;Нагорная ул., 11;2283
2284;Тамбасова ул., 13к1;2284
2285;Выборгская наб., 47;2285
2286;Кадетский бульв., 1Д;2286
2287;Хасанская ул., 22к2;2287
2288;Вокзальная ул., 27Б;2288
2289;Межевая ул., 15Б;2289
2290;Солдатский пер., 1;2290
2291;Школьный пер., 18;2291
2292;Карповки наб., 31;2292
2293;Ижорский завод, 42ВС2;2293
2294;Большая Пушкарская ул., 25к2Б;2294
2295;Литейный пр., 20;2295
2296;Колпинская ул., 2А;2296
2297;Макарова наб., 26;2297
2298;Садовая ул., 99;2298
2299;Лесной пр., 38а;2299
2300;Кронверкская ул., 13;2300
2301;Красногвардейская пл., 1х;2301
2302;2-я Поперечная (Ново-Ковалёво) ул., 4А;2302
2303;Невский пр., 31;2303
2304;Славянская ул., 3А;2304
2305;Коллонтай ул., 41к2;2305
2306;Гороховая ул., 60;2306
2307;Заставская ул., 13;2307
2308;Пионерская ул., 79;2308
2309;Лабораторная ул., 7;2309
2310;Пристанская ул., 25Б;2310
2311;Мойки наб., 60Б;2311
2312;Рентгена ул., 13Е;2312
2313;Победы ул., 7;2313
2314;17-я линия ВО, 54к4;2314
2315;Смольный пр., 8;2315
2316;Чернова ул., 2;2316
2317;1-я линия ВО, 46;2317
2318;Наличная ул., 25;2318
2319;Зверинская ул., 31;2319
2320;Академика Лебедева ул., 11-13;2320
2321;Солдата Корзуна ул., 3х;2321
2322;Пархоменко пр., 24;2322
2323;3-я линия ВО, 26А;2323
2324;3-я Советская ул., 48;2324
2325;Московское шоссе, 3;2325
2326;Герасимовская ул., 16;2326
2327;Бринько пер., 1х;2327
2328;Мойки наб., 83;2328
2329;Невский пр., 2;2329
2330;Тютчевская ул., 12;2330
2331;Стремянная ул., 19;2331
2332;Кронштадтская ул., 11;2332
2333;Ленина пр., 20;2333
2334;Малыгина ул., 6;2334
2335;Речной пер., 4;2335
2336;Лабутина ул., 18;2336
2337;1-я линия ул. ВО, 16;2337
2338;Межевая ул., 34;2338
2339;Глинки ул., 1;2339
2340;Фурштатская ул., 36;2340
2341;Курляндская ул., 36;2341
2342;Тракторный пер., 1;2342
2343;Ждановская ул., 21;2343
2344;Псковская ул., 17;2344
2345;Раевского пр., 14;2345
2346;Комиссара Смирнова ул., 8А;2346
2347;Галерная ул., 17;2347
2348;Днепропетровская ул., 63;2348
2349;Аврова ул., 3;2349
2350;Большой пр. ПС, 81;2350
2351;2-я Комсомольская ул., 3к2;2351
2352;Смоленская ул., 13;2352
2353;Михайлова ул., 10;2353
2354;Турбинная ул., 37;2354
2355;Тепловодский пр., 16;2355
2356;Учительская ул., 2;2356
2357;Можайская ул., 45;2357
2358;Театральная пл., 4;2358
2359;Юрия Гагарина пр., 25;2359
2360;Софийский бульв., 20;2360
2361;Володарского ул., 60;2361
2362;Смоленская ул., 14с1;2362
2363;Кронверкский пр., 51;2363
2364;9-я линия ВО, 50;2364
2365;Большой Сампсониевский пр., 61Б;2365
2366;Рубинштейна ул., 22;2366
2367;Подъездной пер., 19хх;2367
2368;10-я Красноармейская ул., 11;2368
2369;Гороховая ул., 30;2369
2370;Революции шоссе, 69А;2370
2371;Обводного наб.к., 134-138к257;2371
2372;Авангардная ул., 4;2372
2373;Прямой пер., 6;2373
2374;Английский пр., 45;2374
2375;Обуховской Обороны пр., 123А;2375
2376;Грибоедова наб.к., 133;2376
2377;Чехова ул., 1;2377
2378;Юрия Гагарина пр., 7;2378
2379;Московский пр., 136к2;2379
2380;Дибуновская ул., 40;2380
2381;Бумажного наб.к., 18;2381
2382;Петергофское шоссе, 82к6;2382
2383;Обводного наб.к., 70х;2383
2384;3-я линия ВО, 58;2384
2385;Средний пр. ВО, 85;2385
2386;Аммермана ул., 15;2386
2387;Дворцовая наб., 8;2387
2388;Тихорецкий пр., 5к2;2388
2389;Тихая ул., 8;2389
2390;Бармалеева ул., 3х;2390
2391;Ленинский пр., 101;2391
2392;Большая Озёрная ул., 67;2392
2393;Варваринская ул., 33;2393
2394;Вокзальная ул., 8;2394
2395;Ново-Александровская ул., 5;2395
2396;Дрезденская ул., 4;2396
2397;Тореза пр., 37к1;2397
2398;Большая Пушкарская ул., 3;2398
2399;Малая Московская ул., 2;2399
2400;Красных Командиров пр., 20;2400
2401;Смоленская ул., 27;2401
2402;Софийская ул., 19к2;2402
2403;Петровский пр., 24к2;2403
2404;Софийский бульв., 4аБ;2404
2405;Ивановская ул., 15;2405
2406;Заячий пер., 5;2406
2407;Красных Командиров пр., 1;2407
2408;Воскова ул., 2к5;2408
2409;Запорожская ул., 27к1;2409
2410;Попова ул., 2;2410
2411;Блохина ул., 19;2411
2412;Таллинская ул., 18;2412
2413;Луговая ул., 19А;2413
2414;Конная ул., 13;2414
2415;Лермонтовский пр., 36;2415
2416;Профессора Попова ул., 2х;2416
2417;Коммунистическая ул., 5В;2417
2418;Мариентальский парк, 2;2418
2419;Курляндская ул., 32;2419
2420;Лесная ул., 7Л;2420
2421;Арсенальная наб., 7;2421
2422;Бокситогорская ул., 2;2422
2423;Савушкина ул., 12;2423
2424;Савушкина ул., 37;2424
2425;Олеко Дундича ул., 32;2425
2426;Кантемировская ул., 35к2;2426
2427;Бабушкина ул., 123;2427
2428;Фурштатская ул., 38;2428
2429;Советская ул., 30;2429
2430;Парашютная ул., 46;2430
2431;Павловский парк, 54;2431
2432;Ораниенбаумское шоссе, 2Н;2432
2433;Рубинштейна ул., 29;2433
2434;Петровская ул., 8к3;2434
2435;Железнодорожная (Дибуны) ул., 11;2435
2436;Коломенская ул., 16;2436
2437;Колодезная ул., 7;2437
2438;Солнечная ул., 2-4х;2438
2439;Шаумяна пр., 26;2439
2440;Павловский парк, 38;2440
2441;Приморское шоссе, 241;2441
2442;Малая Сестра р., 1;2442
2443;Кирилловская ул., 22;2443
2444;Большая Разночинная ул., 6;2444
2445;Фурштатская ул., 33;2445
2446;3-я линия ВО, 48;2446
2447;Стахановцев ул., 9;2447
2448;Большая Монетная ул., 16к1В;2448
2449;Кубинская ул., 84;2449
2450;Морская наб., 21х;2450
2451;Гельсингфорская ул., 3А;2451
2452;Индустриальный пр., 23;2452
2453;Седова ул., 6А;2453
2454;Торжковская ул., 32;2454
2455;Хлопина ул., 6;2455
2456;Бронницкая ул., 25;2456
2457;Комсомола ул., 15;2457
2458;Шкиперский проток ул., 20;2458
2459;11-я Красноармейская ул., 22;2459
2460;Красноборский пер., 2;2460
2461;Рузовская ул., 29;2461
2462;3-я Советская ул., 42;2462
2463;Ленсовета ул., 10;2463
2464;Елисеевская ул., 8;2464
2465;Моховая ул., 27-29;2465
2466;Правды ул., 8В;2466
2467;Плуталова ул., 2;2467
2468;Якорная ул., 1х;2468
2469;Колпинская ул., 12;2469
2470;Звериницкая ул., 18;2470
2471;Петровский пр., 20к6;2471
2472;12-я линия ВО, 45;2472
2473;13-я линия ВО, 18В;2473
2474;Захарьевская ул., 15;2474
2475;Малая ул., 49;2475
2476;Митрофаньевское шоссе, 15х;2476
2477;Блохина ул., 20;2477
2478;Мариентальский парк, 7;2478
2479;Кавалергардская ул., 30;2479
2480;Ленинградская ул., 1И;2480
2481;Володи Дубинина ул., 5;2481
2482;Лифляндская ул., 6к6;2482
2483;Гагаринская ул., 18;2483
2484;Советская ул., 40;2484
2485;1-я Красноармейская ул., 6;2485
2486;Невский пр., 96;2486
2487;Индустриальный пр., 50х;2487
2488;Социалистическая ул., 23А;2488
2489;Орджоникидзе ул., 31;2489
2490;Энергетиков пр., 70к3;2490
2491;2-я линия ВО, 49;2491
2492;Грузинская ул., 10к2;2492
2493;Каменноостровский пр., 25;2493
2494;Английский пр., 34;2494
2495;Алексея Толстого бульв., 6;2495
2496;Джона Рида ул., 1х;2496
2497;Балтийская ул., 3;2497
2498;Адмирала Трибуца ул., 5-7;2498
2499;Радищева ул., 34;2499
2500;Стачек пр., 156;2500
2501;Цитадельское шоссе, 30Б;2501
2502;Гончарная ул., 3;2502
2503;Бурцева ул., 22;2503
2504;Лиговский пр., 248к3;2504
2505;Кожевенная линия ВО, 40к1;2505
2506;Нагорный пер., 2;2506
2507;Обводного наб.к., 156;2507
2508;Партизана Германа ул., 14х;2508
2509;Лиговский пр., 183;2509
2510;2-й Муринский пр., 36;2510
2511;Витебская-Сортировочная ул., 1;2511
2512;Скобелевский пр., 8;2512
2513;Мгинская ул., 3;2513
2514;Черняховского ул., 12А;2514
2515;Ленинский пр., 140А;2515
2516;Юнтоловская ул., 15;2516
2517;Церковная ул., 25;2517
2518;Непокоренных пр., 47;2518
2519;Ораниенбаумский пр., 33к2;2519
2520;Малый пр. ПС, 21х;2520
2521;Большая Горская ул., 12;2521
2522;Малодетскосельский пр., 32Б;2522
2523;19-я линия ВО, 2;2523
2524;Островского пл., 2;2524
2525;Университетская наб., 23;2525
2526;Басков пер., 27;2526
2527;Выборгское шоссе, 304;2527
2528;Профессора Попова ул., 2Ю;2528
2529;Угловой пер., 4;2529
2530;Маршала Блюхера пр., 12ДН;2530
2531;Воскова ул., 2Ф;2531
2532;Выборгское шоссе, 429А;2532
2533;Ленина пр., 38А;2533
2534;Обводного наб.к., 134-138к36;2534
2535;Володи Дубинина ул., 7;2535
2536;Парковая ул., 14А;2536
2537;Павловская ул., 21;2537
2538;Коломенская ул., 6;2538
2539;Калинкин пер., 4;2539
2540;16-я линия ВО, 47;2540
2541;Лифляндская ул., 5к3;2541
2542;Крупской ул., 30;2542
2543;Кантемировская ул., 17;2543
2544;Бухарестская ул., 21х;2544
2545;Мойки наб., 108А;2545
2546;Фурштатская ул., 12;2546
2547;Лахтинский пр., 100а;2547
2548;Турбинная ул., 39;2548
2549;Бабушкина ул., 123х;2549
2550;Лахтинский пр., 70;2550
2551;Средняя ул., 26;2551
2552;Федотовская дорожка, 12;2552
2553;2-я линия ул. ВО, 27;2553
2554;Крестовский пр., 18Б;2554
2555;Фурштатская ул., 45;2555
2556;Лиговский пер., 1;2556
2557;Грибоедова наб.к., 36;2557
2558;14-я линия ВО, 19;2558
2559;Парки Ораниенбаума, 1;2559
2560;Бабушкина ул., 40;2560
2561;Кронштадтское шоссе, 50;2561
2562;Ленина ул., 19;2562
2563;Подольская ул., 18;2563
2564;Кожевенная линия ВО, 34А;2564
2565;Чайковского ул., 3;2565
2566;Полевая ул., 39;2566
2567;Полюстровский пр., 46;2567
2568;Русановская ул., 11;2568
2569;Пролетарский пр., 44;2569
2570;Адмиралтейская ул., 51;2570
2571;2-я Советская ул., 4б;2571
2572;Большая Зеленина ул., 24;2572
2573;Транспортный пер., 4;2573
2574;Волхонское шоссе, 52;2574
2575;10-я Красноармейская ул., 3А;2575
2576;Волковский пр., 6;2576
2577;Академика Лебедева ул., 10х;2577
2578;Павловское шоссе, 35;2578
2579;Миргородская ул., 3к17;2579
2580;Кожевенная линия ВО, 40;2580
2581;Будённого пр., 5;2581
2582;Елизарова пр., 11;2582
2583;Октябрьская ул., 45;2583
2584;Гражданская ул., 7;2584
2585;Луначарского пр., 76к2;2585
2586;Декабристов ул., 39;2586
2587;Артиллерийская ул., 13;2587
2588;Шпалерная ул., 51Б;2588
2589;КИМа пр., 30;2589
2590;Екатерининский парк, 5;2590
2591;Шлиссельбургское шоссе, 50;2591
2592;Морского Десанта ул., 3Б;2592
2593;Старо-Петергофский пр., 9АЖ;2593
2594;Кронштадтское шоссе, 9вМ;2594
2595;Черникова ул., 7;2595
2596;Михайловская ул., 2;2596
2597;2-я Красноармейская ул., 13;2597
2598;Курортная ул., 22Б;2598
2599;Тележная ул., 22;2599
2600;Курортная ул., 6А;2600
2601;2-я Пляжевая ул., 1Б;2601
2602;Московский пр., 191;2602
2603;Садовая ул., 105;2603
2604;Кушелевская дорога, 26х;2604
2605;Лиговский пр., 271с1;2605
2606;Короткая ул., 3;2606
2607;Александровская ул., 32В;2607
2608;Кронверкский пр., 79А;2608
2609;Межевой Канал ул., 5х11;2609
2610;Серпуховская ул., 23;2610
2611;Лиговский пр., 50к13;2611
2612;Чайковского ул., 38А;2612
2613;Марата ул., 60;2613
2614;Зоологическая ул., 5;2614
2615;Круговая ул., 14;2615
2616;Володарского ул., 31;2616
2617;Александрия парк, 7;2617
2618;Среднеохтинский пр., 39;2618
2619;Чехова ул., 8;2619
2620;Театральная ул., 1;2620
2621;Малый пр. ВО, 48;2621
2622;Римского-Корсакова пр., 37;2622
2623;Лиговский пр., 263;2623
2624;1-я линия ВО, 10;2624
2625;Петровский пр., 20С;2625
2626;1-я Нижняя ул., 11а;2626
2627;Ручейная ул., 21;2627
2628;Оскаленко ул., 21;2628
2629;Мойки наб., 75;2629
2630;Ольги Берггольц ул., 3;2630
2631;Московский пр., 205;2631
2632;Воронежская ул., 110;2632
2633;Корабельная ул., 6ЕЮ;2633
2634;Мосина ул., 24;2634
2635;Крупской ул., 8к2;2635
2636;Репищева ул., 1;2636
2637;Тарасова ул., 8;2637
2638;Обводного наб.к., 114к2;2638
2639;Большой пр. ПС, 29а;2639
2640;Московский пр., 78К;2640
2641;Адмиралтейская ул., 9;2641
2642;Веры Слуцкой ул., 12;2642
2643;Вячеслава Шишкова ул., 28к2;2643
2644;Энгельса пр., 81;2644
2645;Московское шоссе, 30к2;2645
2646;Грибакиных ул., 24;2646
2647;Парголовская ул., 10;2647
2648;Красина ул., 8;2648
2649;Кемская ул., 10;2649
2650;Мосина ул., 63А;2650
2651;Курчатова ул., 9;2651
2652;Верхний парк, 19х;2652
2653;Гвардейская ул., 12;2653
2654;Школьная ул., 132А;2654
2655;Лиговский пр., 137;2655
2656;Караваевская ул., 28;2656
2657;2-я Комсомольская ул., 21к2;2657
2658;Интернациональная ул., 15;2658
2659;Нижний парк, 1б;2659
2660;Косая линия ВО, 3А;2660
2661;Заводская ул., 20;2661
2662;Ткачей ул., 2;2662
2663;Даля ул., 10А;2663
2664;Большая Озёрная ул., 10;2664
2665;Театральная ул., 16;2665
2666;Комсомола ул., 1-3Щ;2666
2667;Стартовая ул., 6Б;2667
2668;Каменноостровский пр., 35;2668
2669;Боровая ул., 116А;2669
2670;Владимирская ул., 2;2670
2671;Остропольский пер., 1;2671
2672;Красного Курсанта ул., 34;2672
2673;Горская ул., 7;2673
2674;Каменноостровский пр., 44Б2;2674
2675;Большой Сампсониевский пр., 38;2675
2676;Среднеохтинский пр., 51;2676
2677;Мариинский пр., 35;2677
2678;Корабельная ул., 6;2678
2679;Большая Монетная ул., 17-19К;2679
2680;5-я Тарховская ул., 7;2680
2681;Малый пр. ВО, 70;2681
2682;Балканская пл., 5Ю;2682
2683;Гороховая ул., 23;2683
2684;Рябовское шоссе, 94;2684
2685;Володи Ермака ул., 21хх;2685
2686;Межевой Канал ул., 1А;2686
2687;5-я линия ВО, 68Р;2687
2688;Ивана Черных ул., 4;2688
2689;Магазейная ул., 15;2689
2690;Ярославский пр., 31;2690
2691;Кропоткина ул., 17;2691
2692;Мичурина пер., 25х;2692
2693;5-я Красноармейская ул., 8;2693
2694;Приморское шоссе, 250;2694
2695;Комсомола ул., 35Ж;2695
2696;Октябрьская наб., 104А;2696
2697;Коммуны ул., 10;2697
2698;Павловское шоссе, 54;2698
2699;Веры Слуцкой ул., 5;2699
2700;Каупиловская ул., 7А;2700
2701;Ушаковская наб., 1;2701
2702;Новоовсянниковская ул., 19А;2702
2703;Доблести ул., 26к1;2703
2704;Адмиралтейского наб.к., 5;2704
2705;Приморское шоссе, 270;2705
2706;Профессора Попова ул., 23Д;2706
2707;Приморское шоссе, 198;2707
2708;Заставская ул., 14х;2708
2709;Госпитальная ул., 7Б;2709
2710;Красного Курсанта ул., 2с1;2710
2711;Ленина пр., 52;2711
2712;Обводного наб.к., 134-138к239;2712
2713;Дворцовая наб., 38А;2713
2714;Ольминского ул., 29;2714
2715;Выборгское шоссе, 375;2715
2716;Лиговский пр., 79;2716
2717;Гороховая ул., 57;2717
2718;Чернышевского пр., 10;2718
2719;Мосина ул., 41;2719
2720;Седова ул., 94;2720
2721;2-я Поперечная (Ново-Ковалёво) ул., 3;2721
2722;Новочеркасский пр., 33;2722
2723;Пограничника Гарькавого ул., 27к2;2723
2724;Английский пр., 40;2724
2725;Танкистов ул., 28а;2725
2726;Нарвский пр., 31х;2726
2727;Литовская ул., 2к6;2727
2728;Парковая ул., 21б;2728
2729;Бумажная ул., 8Д;2729
2730;Малая Гребецкая ул., 3;2730
2731;Мира ул., 37;2731
2732;Средняя ул., 36;2732
2733;3-я Тарховская ул., 20;2733
2734;Правды ул., 1;2734
2735;Дибуны станция, 1;2735
2736;Кронверкская ул., 16х;2736
2737;Фонтанки наб., 86-88;2737
2738;Дровяная ул., 6;2738
2739;Обводного наб.к., 19;2739
2740;Рылеева ул., 24;2740
2741;Московское шоссе, 15А;2741
2742;Межевая ул., 11Б;2742
2743;Смолячкова ул., 17;2743
2744;Тихая ул., 6м;2744
2745;Разъезжая ул., 7;2745
2746;Красного Курсанта ул., 6;2746
2747;Пионерская ул., 60;2747
2748;Обводного наб.к., 76;2748
2749;Чистяковская ул., 17;2749
2750;Шаумяна пр., 32;2750
2751;Аптекарский пр., 7;2751
2752;Троицкий пр., 1х;2752
2753;Пляжевая ул., 28А;2753
2754;Пискарёвка станция, 4;2754
2755;7-я линия, 3;2755
2756;Луговая ул., 19;2756
2757;Загребский бульв., 45;2757
2758;Вёсельная ул., 7;2758
2759;1-я Красноармейская ул., 10;2759
2760;Мытнинская ул., 17-19;2760
2761;Волхонское шоссе, 26;2761
2762;Кондратьевский пр., 49;2762
2763;Седова ул., 57;2763
2764;Таллинское шоссе, 61;2764
2765;Смолячкова ул., 19;2765
2766;Лётчика Пилютова ул., 6к2;2766
2767;Чайковского ул., 36;2767
2768;Московский пр., 109;2768
2769;Обуховской Обороны пр., 110В;2769
2770;Политехническая ул., 29П;2770
2771;Мойки наб., 10;2771
2772;Фонтанки наб., 9;2772
2773;Химический пер., 4;2773
2774;Восстания ул., 6;2774
2775;Шуваловский парк, 41А;2775
2776;Маяковского ул., 3;2776
2777;8-я Красноармейская ул., 13;2777
2778;Александровская ул., 5к2;2778
2779;Бобруйская ул., 5А;2779
2780;10-я Советская ул., 8;2780
2781;Писарева ул., 18;2781
2782;Спасский пер., 5;2782
2783;Коммуны ул., 39;2783
2784;7-я Советская ул., 24;2784
2785;Парголовская ул., 11к1;2785
2786;Зверинская ул., 28-30;2786
2787;Красная ул., 1Б;2787
2788;Поварской пер., 17;2788
2789;Лиговский пр., 52З;2789
2790;9-я линия ВО, 52;2790
2791;Шпалерная ул., 9;2791
2792;Россия, Санкт-Петербург, проспект Испытателей, 33;2792
2793;Россия, Санкт-Петербург, Тучков переулок, 11/5, подъезд 1;2793
2794;Россия, Санкт-Петербург, улица Седова, 71;2794
2795;Санкт-Петербург, улица Бабушкина, 109к1;2795
2796;Россия, Санкт-Петербург, проспект Большевиков, 17;2796
2797;Санкт-Петербург, улица Академика Павлова, 6к3;2797
2798;Россия, Санкт-Петербург, Малая Балканская улица, 20;2798
2799;Россия, Санкт-Петербург, улица Моисеенко, 8-10;2799
2800;Россия, Санкт-Петербург, улица Ушинского, 31;2800
2801;Россия, Санкт-Петербург, Фермское шоссе, 12И;2801
2802;Россия, Санкт-Петербург, посёлок Парголово, улица Михаила Дудина;2802
2803;Санкт-Петербург, улица Мира, 21;2803
2804;Санкт-Петербург, Ново-Александровская улица, 11;2804
2805;Россия, Санкт-Петербург, улица Коллонтай, 17к2;2805
2806;Санкт-Петербург, Благодатная улица, 25Т;2806
2807;г Санкт-Петербург, ул Веденеева, д 4 литера А;2807
2808;Россия, Санкт-Петербург, улица Александра Невского, 9Г;2808
2809;проспект Энтузиастов, 46к2;2809
2810;Россия, Санкт-Петербург, Сестрорецк, улица Токарева, 3;2810
2811;Россия, Санкт-Петербург, Богатырский проспект, 27к4;2811
2812;Россия, Санкт-Петербург, Комендантский проспект, 12соор1;2812
2813;Россия, Санкт-Петербург, Литовская улица, 1;2813
2814;Россия, Санкт-Петербург, Ленинский проспект, 64к1;2814
2815;Россия, Санкт-Петербург, улица Дыбенко;2815
2816;г Санкт-Петербург, ул Тверская, д 15;2816
2817;Санкт-Петербург, проспект Ветеранов, 31;2817
2818;Россия, Санкт-Петербург, Пушкинский район, посёлок Шушары, Новгородский проспект, 10;2818
2819;Россия, Санкт-Петербург, Байконурская улица;2819
2820;Московский проспект, 73к6;2820
2821;Санкт-Петербург, Гончарная улица, 1;2821
2822;Россия, Санкт-Петербург, 10-я Советская улица, 9;2822
2823;Россия, Санкт-Петербург, Благодатная улица;2823
2824;Россия, Санкт-Петербург, Долгоозёрная улица, 33к1 ;2824
2825;Россия, Санкт-Петербург, Кронштадтская улица;2825
2826;Санкт-Петербург, улица Маршала Захарова, 14к2;2826
2827;Россия, Санкт-Петербург, Петергоф, Эрлеровский бульвар, 10;2827
2828;Россия, Санкт-Петербург, проспект Народного Ополчения, 29;2828
2829;Россия, Санкт-Петербург, улица Оптиков, 34к2;2829
2830;Россия, Санкт-Петербург, проспект Маршала Жукова, 34к1Е;2830
2831;Россия, Санкт-Петербург, улица Ленина, 14 ;2831
2832;Россия, Санкт-Петербург, Кременчугская улица, 13к1;2832
2833;Россия, Санкт-Петербург, Пушкинский район, посёлок Шушары, территория Пулковское, Переведенская улица, 6Б;2833
2834;Россия, Санкт-Петербург, Кондратьевский проспект, 65;2834
2835;Россия, Санкт-Петербург, улица Невзоровой, 9;2835
2836;Россия, Санкт-Петербург, Колпино, Вознесенское шоссе, 49к2В;2836
2837;Россия, Санкт-Петербург, набережная Обводного канала, 203Ч;2837
2838;Россия, Санкт-Петербург, улица Маяковского, 36-38;2838
2839;Россия, Санкт-Петербург, улица Шостаковича, 8к1;2839
2840;Россия, Санкт-Петербург, Скобелевский проспект, 19Б;2840
2841;Россия, Санкт-Петербург, улица Антонова-Овсеенко, 21;2841
2842;Санкт-Петербург, Синявинская улица, 6, подъезд 1 ;2842
2843;Россия, Санкт-Петербург, улица Бабушкина, 7;2843
2844;улица Шаврова, 19к1;2844
2845;Россия, Санкт-Петербург, Петергоф, Чичеринская улица, 2;2845
2846;Россия, Санкт-Петербург, Поварской переулок, 13;2846
2847;Россия, Санкт-Петербург, Среднерогатская улица, 20;2847
2848;Россия, Санкт-Петербург, улица Бабушкина, 3;2848
2849;Санкт-Петербург, Ириновский проспект, 41к2;2849
2850;Россия, Санкт-Петербург, проспект Ветеранов, 123;2850
2851;Россия, Санкт-Петербург, улица Академика Байкова, 13к2;2851
2852;Россия, Санкт-Петербург, улица Стойкости, 18к1;2852
2853;Россия, Санкт-Петербург, Курляндская улица, 22-24Л;2853
2854;Россия, Санкт-Петербург, улица Пестеля, 11;2854
2855;Россия, Санкт-Петербург, набережная канала Грибоедова, 8/1;2855
2856;Россия, Санкт-Петербург, улица Чайковского, 50;2856
2857;Россия, Санкт-Петербург, Пушкинский район, посёлок Шушары, территория Пулковское, 33;2857
2858;Россия, Санкт-Петербург, Пушкинский район, посёлок Шушары, территория Славянка, Колпинское шоссе, 34к3, подъезд 4;2858
2859;Россия, Санкт-Петербург, Петергоф, Ропшинское шоссе, 3А;2859
2860;Санкт-Петербург, улица Ивана Фомина, 5к1;2860
2861;Россия, Санкт-Петербург, Октябрьская набережная, 100к1;2861
2862;Санкт-Петербург, улица Стойкости, 7к2, подъезд 4;2862
2863;г Санкт-Петербург, ул Краснопутиловская, д 103;2863
2864;Россия, Санкт-Петербург, Синявинская улица, 12/49Б ;2864
2865;Россия, Санкт-Петербург, Петергоф, улица Аврова, 14А;2865
2866;Россия, Санкт-Петербург, 21-я линия Васильевского острова, 16к5;2866
2867;Россия, Санкт-Петербург, Пушкин, Набережная улица, 14;2867
2868;Санкт-Петербург, 10-я Советская улица, 9;2868
2869;Россия, Санкт-Петербург, Батайский переулок, 4;2869
2870;Санкт-Петербург, Стремянная улица, 14;2870
2871;Приморский проспект, 58к2;2871
2872;Россия, Санкт-Петербург, Кушелевская дорога, 3к7;2872
2873;Санкт-Петербург, улица Пионерстроя, 18, подъезд 1 ;2873
2874;Россия, Санкт-Петербург, Инженерная улица, 13;2874
2875;Санкт-Петербург, Таврическая улица, 2;2875
2876;Санкт-Петербург, проспект Металлистов, 117;2876
2877;г Санкт-Петербург, ул Академика Байкова, д 25 к 1;2877
2878;г Санкт-Петербург, Союзный пр-кт, д 3 к 1 стр 1;2878
2879;Санкт-Петербург, Гражданский проспект, 25к1;2879
2880;Россия, Санкт-Петербург, посёлок Парголово, улица Фёдора Абрамова, 4;2880
2881;Санкт-Петербург, Малодетскосельский проспект, 36;2881
2882;Россия, Санкт-Петербург, Гражданский проспект, 116В;2882
2883;Россия, Санкт-Петербург, Варшавская улица, 9к1;2883
2884;улица Лёни Голикова, 23к4;2884
2885;Россия, Санкт-Петербург, Среднеохтинский проспект, 29;2885
2886;Россия, Санкт-Петербург, Московский проспект, 184;2886
2887;Россия, Санкт-Петербург, 5-я Советская улица, 15-17/12 ;2887
2888;Россия, Санкт-Петербург, Богатырский проспект, 22к1;2888
2889;Россия, Санкт-Петербург, Рабфаковская улица, 3к1;2889
2890;Россия, Санкт-Петербург, Союзный проспект, 4;2890
2891;Россия, Санкт-Петербург, Комендантский проспект, 55к1;2891
2892;Россия, Санкт-Петербург, Поэтический бульвар, 11к2;2892
2893;Санкт-Петербург, Трамвайный проспект, 13к1;2893
2894;Санкт-Петербург, Новочеркасский проспект, 47к2 ;2894
2895;Россия, Санкт-Петербург, посёлок Парголово , Заречная 41 ст 1;2895
2896;Россия, Санкт-Петербург, Загородный проспект, 34;2896
2897;Санкт-Петербург, Петергоф, улица Братьев Горкушенко, 8;2897
2898;Россия, Санкт-Петербург, Новосмоленская набережная, 1 ;2898
2899;Инстиутский пр. 1;2899
2900;Грховая ул 3;2900
2901;Bycnbnencrbq ghjcgtrn 1;2901
2902;Ujhj[jdfz ek 3;2902
2903;Жлзноводск 14 А;2903
2904;15-я линия ВО 30д;2904
2905;15-я линия Васильевского 30 Д;2905
2906;Рубинштейн 2/45;2906
2907;Рубинштейна 2 45 А;2907
2908;Непокореных пр 63Ч;2908
2909;проспект непокоренных 63 ч;2909
2910;ул Бокситогорская 9 б;2910
2911;ул Бокситгрская 9Б;2911
2912;пер Гривцова 22;2912
2913;пер Гривцова 22 А;2913
2914;Гривцова 22;2914
2915;Загребский 39к1;2915
2916;бульвар Загребский 39к1;2916
2917;Загребский 39 к.1;2917
2918;Загребский 39 ;2918
2919;Пискаревский пр 125 лит.8;2919
2920;Пискаревский пр 125 лит.VII;2920
2921;Пискаревский пр 125 VIII;2921
2922;Коллонтай 32 к.1 лит.А;2922
2923;Коллонтай 32к1А;2923
2924;Коллонтай 32;2924
2925;пр. Шуваловский 32 к.3 лит.А;2925
2926;Шуваловский проспект 32к3 А;2926
2927;Iedfkjdcrbq ghjcgtrn 32 rjhgec 3 kbnthf F;2927
2928;Uhbdwjdf 22;2928
2929;He,byintqyf 2/45 ;2929
